	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5
DN18996_c0_g1_i1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	1	6	0	0	0
DN18997_c0_g1_i1	24	12	22	16	34	47	19	25	3	1	4	3	0	3	1	1	8	4	2	0	5	11	0	1	0	2	2	2	3	1	3	11	0	0	7	8	15	2	8	5
DN18997_c1_g1_i1	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
DN18998_c0_g3_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DN18999_c1_g1_i1	16	14	9	3	12	48	7	3	2	1	5	0	6	6	9	7	10	30	5	3	17	5	0	5	1	1	0	2	0	2	1	13	7	19	5	29	21	8	12	8
DN1899_c0_g1_i1	4	2	4	5	3	0	7	0	0	2	4	0	1	0	0	1	0	1	0	0	0	1	0	4	1	0	1	0	4	0	2	1	0	2	0	2	5	0	3	0
DN189_c0_g1_i1	82	32	37	36	44	33	46	44	25	33	44	15	31	49	40	17	27	26	20	32	32	32	40	35	6	12	16	5	7	14	9	19	33	81	54	76	127	70	87	97
DN18_c0_g1_i1	15	16	23	53	35	8	8	17	3	0	5	3	8	8	2	3	10	10	1	0	1	8	9	12	0	2	6	6	4	2	7	1	1	5	5	3	5	4	6	4
DN19000_c0_g1_i1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19000_c1_g1_i1	12	26	20	41	26	314	7	16	12	2	26	6	17	23	21	14	30	15	12	8	14	11	21	18	7	4	4	3	2	13	6	23	9	13	11	7	28	18	17	22
DN19001_c0_g2_i1	190	142	130	145	227	91	18	25	33	25	38	26	28	53	25	43	27	18	23	19	15	37	27	66	34	38	17	30	36	37	48	49	50	55	28	58	64	73	64	92
DN19002_c0_g1_i1	26	2	10	13	11	16	6	21	20	17	24	16	26	32	30	5	65	61	46	57	35	55	28	72	11	11	11	14	20	13	8	37	14	29	20	25	48	32	30	23
DN19003_c0_g3_i1	9	0	2	1	4	1	4	4	1	0	1	0	0	0	1	1	6	0	0	0	0	0	10	0	0	0	0	0	1	0	1	1	0	0	0	4	3	0	3	0
DN19003_c1_g1_i1	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	2	2	0	0	0	2	3	1	2	0	0	0	1	5	0	2	1	1	2	4	3	0	3	1
DN19004_c0_g2_i1	76	88	55	74	64	82	45	41	44	42	47	45	86	67	35	28	69	46	28	52	31	49	43	77	32	15	20	38	24	52	24	51	38	40	39	46	55	29	90	45
DN19005_c0_g2_i1	2851	2649	2064	3374	3172	3018	1396	1906	2464	3124	3501	2099	4184	3677	3982	1994	4193	3716	4124	4760	4298	5797	5788	5688	2750	2106	2377	3938	3085	2182	2180	4354	2505	3624	3870	2625	4514	2597	5047	3786
DN19006_c0_g1_i2	10	1	3	6	8	0	3	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	1	0	1	0	2	0	0	6	0	1	1	4	4	3	0	2
DN19007_c0_g1_i1	102	32	112	72	117	158	66	55	35	44	30	52	23	49	27	27	32	57	21	30	39	35	67	24	11	7	18	26	18	35	7	44	42	93	103	110	66	71	67	74
DN19008_c0_g1_i1	1	0	0	6	1	0	3	3	1	0	0	0	1	0	0	0	1	1	1	2	1	2	5	5	2	0	1	0	0	0	0	3	0	0	0	0	0	1	0	3
DN19008_c1_g3_i3	11	6	10	8	5	4	6	1	5	2	2	5	6	1	8	1	21	18	26	36	9	14	27	17	4	9	2	1	4	5	2	8	0	7	1	0	6	2	2	3
DN19009_c0_g1_i2	7	3	11	5	12	18	5	4	4	7	5	4	9	3	1	1	0	0	1	7	4	3	1	0	7	6	6	10	5	2	0	10	9	2	17	6	10	5	22	2
DN1900_c0_g2_i1	23	13	25	18	15	12	8	7	24	11	18	6	15	9	13	2	10	20	34	11	38	36	24	10	5	4	15	14	26	18	4	21	14	38	26	14	20	12	20	19
DN19010_c0_g1_i1	9	6	2	8	0	1	7	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	6	2
DN19011_c0_g2_i1	0	0	4	1	0	13	0	0	0	0	0	2	1	0	0	1	0	0	1	0	5	3	1	0	1	0	0	2	0	0	0	1	1	3	3	1	0	0	0	0
DN19012_c0_g2_i1	6	4	5	9	3	273	1	3	1	0	2	0	0	0	0	0	2	0	1	0	0	6	4	3	3	0	0	1	2	2	1	0	1	0	0	0	1	2	1	0
DN19014_c0_g2_i1	0	0	0	8	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
DN19015_c0_g1_i1	4	3	7	3	2	0	1	7	0	0	0	0	0	1	0	1	1	0	0	0	1	5	15	0	1	0	0	0	1	0	0	3	4	3	0	5	8	0	0	1
DN19016_c0_g1_i2	273	198	211	187	312	59	127	170	167	176	149	102	278	189	165	55	191	181	267	144	130	256	255	273	151	121	123	144	186	135	98	183	157	155	131	208	286	174	439	207
DN19017_c1_g2_i1	18	24	6	9	13	30	12	15	1	9	9	1	4	0	1	0	0	3	6	12	5	34	17	12	1	3	2	1	2	3	0	9	5	3	0	10	7	4	6	1
DN19017_c2_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19018_c0_g1_i1	29	46	27	38	33	2	40	25	14	11	18	14	33	23	17	4	19	20	48	31	18	48	45	40	14	9	12	14	18	31	15	38	7	10	17	21	20	15	28	10
DN19019_c0_g1_i1	198	194	141	257	230	129	77	120	253	251	359	163	370	462	186	182	261	272	270	278	176	318	197	288	101	110	111	124	104	120	127	239	181	226	213	187	388	274	313	183
DN1901_c0_g2_i1	3	3	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DN19020_c0_g1_i1	32	15	12	49	25	0	19	30	14	9	13	7	15	18	2	12	3	20	16	10	14	18	27	15	27	5	14	7	12	9	2	12	13	25	20	27	28	16	37	30
DN19021_c0_g1_i1	379	214	153	113	192	73	152	223	110	75	118	91	146	170	91	75	87	113	116	94	83	183	165	181	28	52	34	70	55	58	32	89	74	69	60	85	100	59	113	98
DN19021_c1_g1_i1	0	0	3	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19022_c0_g1_i1	23	4	10	16	5	0	11	20	1	2	7	5	3	6	4	1	7	6	8	13	0	3	1	1	1	2	0	4	4	1	2	7	0	0	0	0	0	1	10	1
DN19023_c0_g2_i2	7	1	3	3	7	0	5	5	1	0	0	3	0	0	1	0	0	1	3	2	2	2	1	0	0	1	3	14	1	3	3	0	0	0	0	1	4	1	2	0
DN19024_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	4	0
DN19025_c0_g1_i1	68	39	46	54	43	79	33	36	91	51	103	45	125	188	76	49	44	86	51	70	120	109	60	91	44	16	22	23	57	70	24	45	56	64	67	58	117	93	125	54
DN19026_c0_g1_i1	34	41	25	17	24	37	25	60	19	33	23	17	54	42	33	17	21	59	53	38	32	68	41	67	8	11	13	35	24	33	18	36	32	27	24	52	58	41	65	31
DN19027_c0_g1_i1	44	36	35	22	29	13	14	25	17	85	39	34	25	79	69	22	83	125	107	80	86	75	36	114	46	72	48	54	56	31	27	59	45	58	39	78	91	67	58	64
DN19028_c0_g1_i1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19029_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0
DN1902_c0_g1_i1	5	9	4	13	0	0	8	8	0	0	2	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	2	4	3	4	5	3
DN1902_c1_g1_i1	4	0	0	5	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	10	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DN19030_c0_g2_i1	28	33	58	27	30	102	47	45	3	17	8	11	25	5	21	12	14	13	31	12	19	14	30	36	14	21	11	12	15	21	8	15	15	16	20	39	54	20	48	62
DN19031_c0_g1_i1	0	1	3	4	2	0	9	4	3	0	0	0	0	7	1	2	4	9	0	4	1	1	3	2	0	1	2	9	1	3	0	5	1	2	4	4	0	3	0	10
DN19032_c0_g1_i1	609	343	335	357	356	143	299	352	150	194	205	95	176	235	204	68	223	146	238	241	217	304	273	323	116	125	77	211	106	108	178	260	141	184	220	215	351	178	394	380
DN19033_c0_g1_i1	5	6	4	9	7	9	3	0	0	0	0	4	5	6	0	0	2	5	2	6	0	4	3	3	4	4	1	0	0	8	3	4	0	2	7	2	1	5	9	1
DN19034_c0_g1_i1	5	0	5	10	7	1	0	2	4	0	2	0	0	5	2	1	1	1	4	0	0	6	0	1	0	0	0	0	2	1	0	0	0	2	0	1	1	0	2	0
DN19035_c0_g1_i1	13	14	12	30	7	32	21	10	5	6	18	5	2	15	18	4	7	7	4	7	18	10	5	16	3	7	2	2	3	10	1	10	8	9	15	3	13	3	15	6
DN19036_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DN19037_c0_g2_i1	2	0	10	3	8	2	2	1	1	1	1	1	2	6	0	1	0	0	0	9	3	0	0	3	0	0	0	0	0	0	0	2	0	0	2	2	0	2	0	1
DN19038_c0_g1_i1	22	23	39	38	40	40	30	16	24	21	25	13	30	28	30	16	30	18	22	40	18	28	20	16	31	13	31	18	16	6	10	46	43	35	46	39	48	32	46	70
DN19039_c0_g3_i1	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1903_c0_g1_i1	27	36	110	52	38	12	29	70	40	44	33	30	40	56	41	28	33	125	92	39	65	97	48	73	33	47	48	30	40	31	53	41	23	20	23	23	64	54	65	79
DN19040_c0_g1_i1	36	20	22	52	8	17	18	26	18	4	24	10	9	31	12	4	16	18	14	18	22	17	38	21	11	10	15	16	9	29	12	14	4	29	38	12	20	2	10	23
DN19041_c0_g2_i1	7	6	3	2	6	0	0	0	2	1	0	0	1	1	1	0	8	3	5	1	1	0	9	0	2	0	0	0	6	4	0	0	0	5	4	4	5	5	1	4
DN19042_c0_g1_i1	1	4	1	14	13	9	3	2	9	7	2	0	0	5	1	2	3	5	0	2	3	8	3	3	1	0	3	5	1	4	1	4	1	7	4	2	1	2	0	1
DN19043_c0_g1_i1	100	52	45	69	92	1	57	74	101	80	141	40	128	87	130	33	74	81	42	100	83	121	65	143	50	51	66	86	97	103	51	82	38	72	39	80	83	58	116	63
DN19044_c1_g2_i1	4	0	0	5	4	4	0	3	0	1	1	0	0	0	4	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	3	0	0	0	1	2	0	0	7
DN19045_c0_g1_i1	0	6	4	10	1	0	0	0	0	2	2	0	3	0	2	2	0	0	0	0	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19046_c0_g1_i1	36	14	17	25	19	19	18	16	4	2	4	3	5	11	3	4	5	6	0	2	2	4	2	12	2	12	2	3	3	7	2	3	5	17	11	8	32	1	6	5
DN19047_c0_g1_i1	170	88	71	139	59	15	76	43	9	20	47	12	19	26	19	15	13	20	11	14	10	23	23	46	17	8	26	6	4	22	16	10	15	43	25	59	56	25	74	44
DN19048_c0_g1_i1	12	19	23	20	37	55	8	11	3	2	7	4	21	9	0	2	4	0	0	6	2	7	9	12	4	4	7	0	1	6	3	4	6	17	1	34	6	3	6	11
DN19049_c0_g3_i1	608	470	523	653	892	636	313	737	621	1100	895	940	878	954	887	575	1634	1273	2148	1722	1175	2178	1374	1579	750	819	1048	1689	1013	874	690	1389	748	1276	1011	1191	1908	1117	1637	1437
DN1904_c0_g1_i1	1	0	0	2	0	0	0	0	2	0	2	2	5	6	5	2	9	18	11	8	14	3	14	8	1	2	1	5	7	0	0	11	0	4	1	4	8	0	7	8
DN19050_c0_g1_i1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19051_c0_g1_i1	77	18	15	8	5	11	13	38	10	4	11	0	3	1	0	0	0	1	4	4	8	34	48	8	0	6	0	8	3	10	0	0	0	5	4	0	1	2	2	1
DN19052_c0_g2_i1	16	29	12	8	10	5	17	17	2	6	18	3	4	11	7	3	10	5	6	4	32	10	9	24	2	2	5	6	7	11	7	10	11	6	10	11	7	1	15	1
DN19052_c1_g1_i1	0	0	0	0	0	0	0	0	0	2	3	4	0	0	0	0	1	2	0	0	1	2	0	0	1	0	1	0	0	2	1	0	0	0	0	0	1	1	0	2
DN19053_c0_g2_i1	44	49	58	98	52	61	16	21	44	38	118	39	74	117	58	28	36	24	31	16	43	36	31	87	23	51	45	20	53	44	37	53	37	37	24	34	15	34	65	34
DN19054_c0_g1_i1	130	70	66	58	31	39	57	47	23	21	40	39	36	59	62	26	35	44	64	38	74	40	52	38	31	19	28	41	31	35	32	43	32	48	66	52	91	39	76	96
DN19055_c0_g1_i1	534	491	625	519	777	1107	383	367	603	807	950	647	881	1265	668	380	720	799	675	407	848	765	535	1230	331	538	677	458	746	532	337	611	768	862	911	1049	1426	831	1435	1307
DN19056_c0_g1_i1	4	1	9	1	7	0	21	0	0	1	2	0	5	2	2	1	0	1	8	1	5	4	2	1	3	0	2	0	0	0	1	7	3	3	2	1	7	0	1	0
DN19056_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	11	11	0	0	0	0	3	0	9	0	1	2	0	1	7	3	0	1	1	0	2	1	0
DN19056_c2_g1_i1	2	3	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19057_c0_g1_i2	127	114	87	108	167	88	76	110	117	92	243	54	178	193	171	85	171	178	140	334	150	229	199	240	116	101	135	187	142	103	63	164	95	145	255	111	188	132	231	163
DN19058_c2_g1_i1	0	2	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
DN19058_c3_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19059_c0_g1_i1	8	6	6	29	16	68	1	7	5	8	13	3	2	16	1	1	2	7	2	9	2	5	3	6	3	4	3	2	5	8	4	4	6	2	10	4	0	0	7	5
DN1905_c0_g2_i1	0	1	5	0	1	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	3	0	3	0
DN19060_c0_g2_i1	52	41	25	56	26	20	29	15	13	11	19	3	18	24	14	2	27	19	21	17	19	16	11	25	4	4	8	5	6	9	6	9	3	20	13	7	32	9	8	14
DN19061_c0_g1_i1	1	0	0	0	0	1	0	0	1	3	2	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	2
DN19062_c0_g2_i1	4	4	2	3	4	3	6	5	3	0	2	0	8	2	3	0	3	1	2	2	7	9	8	2	6	5	3	0	4	8	4	3	1	0	6	2	4	2	3	4
DN19063_c0_g2_i2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
DN19064_c0_g2_i2	70	74	64	82	45	31	48	22	6	2	7	10	20	21	14	4	9	7	14	7	6	7	19	13	10	19	6	4	11	7	4	7	6	13	12	15	9	12	18	13
DN19065_c0_g1_i1	3	1	0	0	1	0	1	4	2	0	1	0	5	5	1	0	2	1	5	5	0	0	0	1	1	0	2	0	1	1	0	3	4	0	0	0	0	0	1	0
DN19066_c0_g1_i1	14	22	8	17	7	7	5	15	4	8	25	11	0	23	6	3	3	26	69	1	13	8	6	4	1	7	9	3	10	4	3	12	3	6	10	13	29	7	20	12
DN19067_c0_g1_i1	53	43	34	25	45	22	33	23	47	70	33	54	53	112	30	37	40	44	28	23	37	69	38	76	14	12	7	17	18	19	8	19	21	64	70	37	79	50	82	79
DN19068_c0_g1_i5	599	545	677	644	735	501	327	383	241	305	493	256	393	567	329	166	245	309	265	346	267	459	369	361	207	221	182	243	246	230	158	374	378	620	453	576	722	500	992	508
DN19069_c0_g1_i1	2	0	1	0	2	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DN1906_c0_g1_i1	1	4	3	13	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
DN19070_c0_g2_i1	24	32	20	6	9	2	18	8	3	0	3	3	1	2	1	11	1	3	0	4	8	7	9	8	1	0	2	4	1	5	3	8	4	4	5	1	11	1	10	4
DN19070_c1_g1_i1	22	17	11	24	10	5	32	16	1	3	5	1	2	0	0	1	4	0	3	0	1	1	2	2	0	4	1	1	2	0	1	2	0	6	1	3	8	2	1	0
DN19071_c0_g1_i1	3	7	4	0	5	12	1	2	2	2	4	3	4	2	2	0	7	2	2	11	2	1	0	5	3	0	0	1	2	1	1	1	0	0	0	1	3	7	9	3
DN19072_c1_g2_i1	87	74	29	34	102	9	60	45	26	23	69	15	45	43	14	6	61	14	61	58	53	35	17	26	9	10	13	6	20	15	5	37	11	20	117	30	123	37	69	86
DN19072_c2_g2_i1	11	0	6	2	5	2	0	3	2	3	8	9	8	6	2	8	11	5	6	6	12	13	31	14	15	3	3	2	8	9	7	2	5	3	7	7	8	3	15	5
DN19073_c0_g1_i1	49	42	37	16	53	60	22	28	46	27	43	31	47	44	28	21	19	32	38	11	31	12	28	22	20	14	11	9	19	5	12	11	31	37	27	65	111	58	55	57
DN19074_c0_g1_i1	69	66	58	62	81	76	38	37	58	65	127	55	117	152	116	59	77	104	64	78	116	72	102	108	30	39	39	56	24	81	12	57	41	88	65	37	89	51	71	61
DN19075_c0_g1_i1	1	22	39	7	10	0	1	6	10	37	15	0	3	25	7	4	31	1	0	4	0	15	13	11	31	6	24	0	15	7	14	15	2	1	8	41	30	18	6	10
DN19076_c0_g1_i1	6	0	0	0	1	0	0	0	0	2	1	2	0	0	1	1	0	0	4	0	1	2	0	0	0	0	0	0	4	2	1	2	0	0	0	1	0	0	5	2
DN19077_c0_g1_i1	394	303	313	351	345	389	199	249	262	203	352	235	411	480	279	140	415	450	389	330	355	356	443	521	160	173	143	170	230	217	167	247	200	259	247	323	471	258	546	361
DN19078_c0_g1_i1	1	5	2	2	0	2	3	0	0	0	1	3	2	0	0	0	2	0	0	0	0	3	5	2	0	3	0	1	0	0	0	2	0	0	0	0	1	0	6	0
DN1907_c0_g1_i1	145	104	132	144	175	72	135	164	100	129	80	65	122	130	84	64	129	118	147	191	126	203	120	188	109	80	63	142	147	92	110	141	100	122	98	169	284	135	210	210
DN19080_c0_g2_i1	1	1	2	0	0	5	0	0	0	3	0	0	0	0	0	3	0	2	4	0	0	3	0	1	0	0	0	1	0	0	0	3	0	1	1	2	1	0	3	0
DN19080_c1_g1_i1	5	6	0	7	2	0	2	3	0	0	0	0	1	0	1	0	1	0	3	1	0	0	1	0	1	0	1	0	0	0	0	2	0	0	1	0	2	0	3	0
DN19081_c0_g1_i1	171	87	119	91	178	118	162	160	31	21	64	29	53	46	93	26	33	30	27	67	54	57	42	54	18	18	19	22	22	18	12	60	76	55	138	110	152	80	164	121
DN19081_c1_g3_i2	178	118	115	155	133	35	74	84	115	96	158	72	144	171	166	60	103	115	162	168	106	123	167	194	69	47	61	54	52	67	39	88	80	134	106	150	255	121	148	102
DN19082_c0_g1_i1	12	31	40	32	85	19	6	19	33	25	79	0	21	14	11	7	51	16	14	20	23	14	13	35	11	23	3	19	35	1	7	14	15	45	18	49	125	17	33	20
DN19083_c0_g2_i1	19	6	5	8	3	0	6	3	2	2	1	8	4	0	1	0	0	2	1	3	5	4	2	6	4	4	6	4	1	2	1	7	0	6	11	4	6	3	3	4
DN19084_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19085_c0_g3_i1	1	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19086_c0_g1_i1	67	23	22	49	33	28	10	16	21	40	27	16	28	23	10	17	24	17	6	25	18	25	16	14	16	10	12	35	16	13	14	58	12	42	31	56	42	23	52	40
DN19087_c0_g1_i1	25	10	10	4	24	14	20	11	6	6	18	6	16	15	28	3	10	3	15	12	5	35	9	10	6	1	3	16	4	5	3	4	5	12	7	20	9	21	28	2
DN19088_c0_g1_i1	15	10	5	39	4	14	7	8	7	8	4	2	14	2	3	5	11	15	4	20	11	0	20	25	4	4	6	8	3	1	8	1	1	4	17	6	10	1	9	13
DN19089_c0_g2_i1	2	0	0	12	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	4	2	0	2	2	1	1	0	2	1	3	4	1
DN1908_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DN19090_c0_g1_i3	169	89	24	49	18	4	62	135	23	13	25	12	13	5	14	9	7	15	16	16	7	130	73	37	0	7	2	13	5	1	3	1	9	22	5	1	8	1	18	0
DN19091_c0_g1_i1	1	3	4	14	15	247	6	7	4	16	12	4	14	6	24	9	11	17	5	5	12	11	28	25	7	10	3	3	15	3	8	3	8	11	1	1	8	16	25	21
DN19092_c0_g1_i1	1253	849	837	681	1385	670	1363	860	277	236	448	285	643	751	452	234	195	132	111	126	361	363	165	326	72	207	204	156	305	127	159	202	335	179	341	244	377	496	586	657
DN19093_c0_g2_i1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19094_c0_g1_i1	17	9	3	11	5	1	9	13	8	11	2	2	1	13	0	0	9	6	2	4	6	6	1	17	0	0	0	2	3	4	2	12	4	4	4	9	19	0	15	8
DN19095_c0_g2_i1	9	7	7	1	2	10	1	3	1	0	18	0	5	5	6	0	5	2	1	6	7	4	0	7	1	4	0	0	1	12	4	4	0	7	3	2	4	1	1	1
DN19096_c0_g2_i1	0	1	0	3	1	0	0	0	0	5	0	0	4	3	3	7	2	8	6	2	0	4	2	3	6	7	3	5	3	10	3	1	5	2	1	1	0	3	4	2
DN19097_c0_g1_i4	66	100	2	655	19	4	7	3	3	43	15	0	99	8	171	70	58	7	8	14	17	15	293	28	1	1	1	5	0	0	1	12	0	2	2	2	0	0	0	5
DN19098_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
DN19099_c0_g1_i1	8	9	0	0	1	9	3	5	18	22	16	3	15	32	9	10	35	28	7	17	26	24	11	36	22	12	19	6	13	24	5	35	27	53	33	30	65	24	51	54
DN1909_c0_g1_i1	7	8	3	0	0	2	5	1	0	0	1	1	0	0	2	0	1	0	0	0	0	0	1	1	2	0	1	1	1	3	1	1	0	1	0	6	0	3	0	0
DN19100_c0_g1_i1	42	52	59	36	82	40	30	36	65	64	103	45	83	104	51	40	75	90	79	90	101	66	40	56	64	47	51	74	73	87	30	95	43	53	48	57	66	36	98	36
DN19101_c0_g3_i1	0	1	5	0	0	10	7	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	1	0	2	1	4	0	0	2	0	2	3	2	0	2	0	0	3	0
DN19102_c0_g1_i1	8	20	9	28	3	1	16	4	10	1	3	0	6	5	1	0	14	2	1	1	15	10	16	7	9	1	2	5	1	4	8	26	14	23	4	6	6	6	11	16
DN19103_c0_g1_i1	0	0	0	0	0	1	0	0	5	0	0	2	1	0	0	0	0	2	0	2	1	1	3	3	3	0	0	2	0	0	0	1	0	1	2	0	0	3	0	0
DN19104_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0
DN19105_c0_g3_i1	4359	4409	3299	3364	4406	3317	1791	1469	4074	6830	8475	5471	6923	11511	8253	3526	23844	37347	31148	22859	17999	19558	15920	25785	19171	24275	10818	23865	18718	14668	22260	31008	8863	9448	12402	12950	11538	6733	17980	7831
DN19106_c0_g1_i1	20	17	15	14	7	1	16	11	0	0	0	0	2	5	0	0	0	4	5	0	0	6	3	0	0	0	0	0	1	7	0	2	0	2	0	0	3	0	3	3
DN19107_c0_g1_i2	118	173	88	112	71	20	92	67	31	22	36	14	49	81	46	13	35	20	26	11	14	29	37	36	13	14	13	8	14	14	11	26	20	40	22	10	16	25	50	50
DN19107_c1_g1_i1	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	1	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DN19108_c0_g1_i1	145	148	105	50	122	93	88	68	60	25	52	58	68	88	83	60	63	171	81	80	82	69	61	122	22	25	11	27	44	33	14	44	34	86	65	85	147	57	156	58
DN19109_c0_g2_i1	2	2	8	10	10	14	8	1	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0
DN1910_c0_g2_i1	20	16	4	24	12	2	8	8	11	4	8	6	39	15	5	6	32	73	12	10	18	23	26	20	3	9	3	12	5	31	1	11	15	18	3	5	40	12	62	15
DN19110_c0_g1_i4	38	34	24	52	17	15	30	6	1	4	4	2	3	2	1	4	0	3	1	3	0	0	15	3	3	0	2	2	6	3	1	6	6	16	3	2	0	4	7	8
DN19110_c1_g1_i1	84	61	28	72	47	4	25	30	8	3	2	2	3	0	4	5	1	0	5	3	3	2	11	2	5	0	3	5	0	1	0	1	3	3	1	10	8	5	5	2
DN19111_c0_g1_i2	4	3	0	1	10	2	2	0	20	40	3	1	8	15	9	10	16	33	7	17	4	30	14	25	9	16	10	1	8	2	9	21	3	9	6	2	15	0	24	4
