	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN1746_c0_g1_i1	14	8	2	11	3	47	9	1	3	2	7	0	1	2	3	0	5	9	1	1	6	1	0	0	1	2	1	1	8	3	1	1	2	0	2	0	10	1	10	1	3	0	2	13	1	2	6	6	0	7	4	0	0	1	0	3	6	4	1	9	1	6	2	0	3	5	4	7	6	8	2	10	4	2	0	5	11	4	3	3
DN17460_c0_g1_i1	0	0	2	5	0	0	0	1	1	0	0	0	0	2	0	2	0	2	0	0	2	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
DN17461_c0_g1_i1	34	20	20	11	41	1	17	44	71	57	42	53	47	80	66	26	216	271	271	308	138	223	221	218	57	92	93	111	97	71	134	107	35	29	47	25	81	26	68	48	1	1	1	0	3	0	2	0	20	41	4	14	11	6	13	27	11	31	21	409	60	10	12	14	146	26	145	65	56	45	185	163	6	9	19	11	12	0	6	5
DN17462_c0_g1_i1	0	1	0	2	0	1	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	1	0	0	2	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17463_c0_g1_i1	1	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN17464_c0_g1_i2	8	0	4	2	0	0	1	3	1	1	4	5	0	3	1	0	1	6	0	13	1	3	0	0	2	0	0	2	3	6	2	3	0	3	3	0	0	0	4	4	0	0	1	8	1	0	0	5	0	0	1	0	0	4	0	0	4	0	0	10	4	0	1	0	5	5	3	0	4	0	0	13	5	1	8	0	0	4	0	0
DN17465_c0_g1_i1	0	8	7	0	1	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	3	0	0	0	0	4	5	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1
DN17466_c0_g2_i1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN17467_c0_g3_i1	14	9	5	13	10	15	9	9	5	0	6	3	10	8	5	2	11	2	2	17	5	11	8	5	2	7	8	4	3	6	0	9	4	6	7	7	18	11	3	1	1	3	1	6	8	0	3	4	0	4	0	2	0	2	2	0	5	5	5	1	1	0	9	0	5	0	0	7	5	1	2	3	0	0	0	1	2	0	0	0
DN17468_c0_g1_i1	15	21	11	18	9	10	12	14	4	2	1	0	0	3	0	0	2	3	5	0	0	0	2	0	0	2	2	1	0	4	2	7	4	2	2	2	4	1	1	2	10	3	14	14	7	4	4	9	5	0	6	0	0	0	0	3	8	0	0	0	6	4	4	2	0	0	2	1	3	0	3	0	0	0	1	0	1	0	2	0
DN17468_c1_g2_i1	12	5	5	6	4	0	0	4	8	0	2	0	5	3	2	1	10	1	6	1	5	7	6	10	7	4	0	10	5	3	2	0	2	8	8	13	3	3	5	8	0	0	4	1	1	2	2	0	0	0	8	0	0	0	0	0	1	0	1	1	0	2	0	1	4	1	1	1	3	0	1	11	0	0	1	0	0	4	1	0
DN17469_c0_g1_i1	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	2	2	0	0	0	0	1	0	0	0	1	2	3	0	0	2	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	1	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0
DN1747_c0_g1_i1	7	4	0	0	2	4	6	0	1	0	3	1	3	3	0	0	2	2	5	1	2	5	0	1	2	0	2	0	0	0	1	0	0	9	2	0	4	1	0	1	0	0	0	3	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	2	0	0	0	0	0	1	0	0	0	0
DN17470_c0_g1_i1	70	37	69	32	36	69	45	58	38	48	75	37	98	139	59	27	40	84	62	38	61	136	92	67	23	26	24	23	15	50	14	77	55	79	42	123	151	40	72	60	23	28	29	31	17	35	10	18	23	26	18	34	20	13	29	43	39	32	23	41	41	28	34	22	47	44	55	43	85	44	118	79	77	44	25	30	58	47	63	10
DN17471_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	2	2	0	0	0	0	1	1	0	2	0	0	2	2	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
DN17472_c0_g1_i1	55	15	12	13	40	23	11	17	5	2	2	7	3	19	7	1	3	5	0	4	3	1	0	4	2	1	1	8	1	4	3	2	6	6	3	1	4	8	11	1	3	3	7	1	1	2	2	5	0	5	2	4	1	0	0	0	2	1	1	0	1	1	0	9	1	3	0	2	1	1	0	8	9	0	5	3	3	0	0	0
DN17473_c0_g1_i1	30	15	10	19	17	31	3	7	5	1	0	2	4	14	5	10	1	7	2	0	10	3	8	0	2	3	9	0	2	0	0	9	0	4	7	28	21	11	14	30	11	8	4	4	8	3	5	3	0	4	2	0	0	1	0	2	1	6	2	0	2	5	0	1	0	6	0	0	6	0	0	3	1	0	3	5	4	7	2	5
DN17474_c0_g3_i1	0	2	0	2	1	0	0	0	0	0	1	4	5	0	0	1	0	6	6	2	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
DN17475_c0_g1_i1	6767	3753	3330	3931	3971	275	3690	4122	1381	1598	1230	1726	2038	1205	1649	1110	1675	2295	1875	1785	1437	3347	4149	3658	1005	549	984	1980	1100	987	820	1349	248	423	282	506	806	317	621	578	14	27	25	28	33	22	39	26	119	75	67	21	7	84	31	102	41	52	60	50	205	82	51	68	27	35	40	86	66	31	26	58	49	43	41	52	27	31	30	23
DN17476_c0_g1_i1	6	1	0	0	5	0	6	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17477_c0_g1_i1	7	4	0	3	2	1	1	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	3	0	1	0	2	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	6	2	0	4	4	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DN17477_c2_g1_i1	1	0	0	2	1	0	2	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17478_c0_g3_i1	0	1	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN1748_c0_g1_i1	4	5	1	8	2	5	1	0	0	0	0	1	3	1	0	0	0	1	0	0	0	0	0	2	2	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0
DN17480_c0_g2_i1	0	7	2	10	13	4	13	7	1	0	2	0	6	0	2	2	9	20	6	4	3	3	10	8	6	6	7	8	2	4	13	8	12	10	13	12	18	33	4	8	6	0	0	0	1	0	0	1	1	3	1	6	0	0	1	5	21	3	3	3	8	4	13	3	8	4	2	18	0	13	6	13	2	1	1	1	2	4	2	1
DN17481_c0_g1_i1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17482_c0_g1_i1	3	7	6	5	3	0	4	2	0	2	2	0	1	1	0	0	0	0	0	1	3	2	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	1	1	0	1	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0
DN17483_c0_g2_i1	53	31	45	32	20	12	33	26	5	0	8	4	8	13	7	6	6	2	7	4	6	9	32	11	12	2	3	0	9	9	5	10	7	14	3	6	20	4	17	10	6	3	8	6	0	2	2	10	3	1	10	0	1	9	1	13	5	3	3	4	0	2	3	1	4	1	2	6	2	1	6	6	6	1	3	0	2	3	4	1
DN17484_c0_g1_i1	214	151	155	162	299	191	131	137	354	471	405	250	430	704	458	249	617	664	699	880	501	622	541	822	372	374	226	360	336	379	289	744	303	573	535	469	806	315	600	390	65	64	21	52	47	97	40	79	115	193	150	161	100	112	137	223	217	113	120	295	179	191	190	181	355	490	228	260	300	383	357	464	258	292	211	301	255	219	152	91
DN17486_c0_g1_i1	3	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17486_c1_g2_i1	7	3	5	4	2	1	6	0	2	0	0	0	5	0	2	0	5	0	0	0	2	0	3	0	1	0	0	0	1	1	0	5	0	1	0	1	3	4	7	0	2	0	3	6	2	3	0	1	0	0	3	0	0	0	4	0	5	1	1	3	0	0	0	2	1	0	0	4	0	1	1	0	0	0	3	2	1	0	0	2
DN17487_c0_g3_i1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17488_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17489_c0_g1_i1	64	64	74	77	82	53	60	118	64	66	66	35	78	89	51	21	86	137	98	109	75	103	127	124	63	66	89	52	90	61	86	111	48	86	71	76	156	57	106	123	21	9	16	27	4	15	15	15	14	15	16	4	14	8	11	25	17	6	6	31	44	14	17	8	11	26	16	16	8	22	18	29	27	18	16	21	13	12	13	15
DN1749_c0_g2_i1	1	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17490_c0_g2_i1	0	0	1	0	0	3	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17490_c1_g1_i1	0	3	1	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17491_c0_g1_i1	5	2	1	3	0	1	1	0	1	2	15	2	11	12	5	4	8	0	5	1	3	0	12	1	1	5	2	4	2	2	0	0	0	0	4	0	6	0	6	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17492_c0_g2_i1	149	130	107	131	122	77	130	101	93	39	130	45	118	209	120	64	85	50	81	62	72	81	131	68	58	58	84	55	50	74	43	105	113	145	90	107	211	91	191	122	166	102	223	356	73	95	136	172	71	89	114	42	27	24	53	94	93	56	93	72	64	81	81	66	94	110	115	98	154	87	183	131	71	31	68	149	239	153	191	169
DN17493_c0_g2_i1	8	11	3	5	3	11	2	4	3	0	0	3	0	1	0	0	1	1	5	2	5	0	1	4	0	0	1	0	7	2	0	2	1	1	1	2	2	3	0	6	14	0	1	13	1	3	5	7	1	0	4	1	0	1	0	1	0	4	0	0	1	7	4	0	1	1	0	2	0	0	1	0	2	2	1	2	3	1	0	1
DN17494_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17495_c0_g2_i1	112	123	87	46	139	86	66	62	161	106	208	82	254	317	131	71	221	172	156	260	183	277	129	251	71	49	61	81	83	123	40	151	102	99	90	91	165	100	186	97	24	18	18	19	9	28	17	22	23	49	24	21	24	40	33	48	73	56	22	97	55	84	45	46	77	85	101	85	98	53	77	59	45	16	44	21	42	27	50	20
DN17496_c0_g1_i1	9	4	4	57	4	0	2	9	8	17	3	2	1	0	7	3	4	3	10	1	1	2	35	6	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	6	1	0	1	0	0	3	1	1	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	2	1	5	2	0	0	1	0	0	5	0	2	2	2	0
DN17497_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	1	0	0	0	0	0	0	2	0	1	0	1	2	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17498_c0_g1_i1	0	0	3	0	2	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17499_c0_g2_i1	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	2	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
DN175_c0_g1_i1	31	3	2	13	1	0	10	39	4	0	3	1	1	3	0	1	0	1	3	5	4	31	14	7	3	0	0	0	3	0	0	0	1	6	7	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
DN1750_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	3	2	0	3	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	1	0	0
DN17500_c0_g1_i1	7	17	11	1	4	6	16	8	2	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	2	2	0	3	4	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DN17501_c0_g1_i1	0	3	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17502_c0_g1_i1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17503_c0_g2_i1	4	5	6	1	0	0	0	0	0	0	0	0	6	1	1	0	4	0	0	0	3	0	2	3	1	1	6	0	0	3	2	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	12	2	0	1	4	1	2	1	4	2	0	0	4	3	0	0	1	0	0	0	1
DN17504_c0_g1_i1	9	5	4	11	10	7	7	7	0	3	0	0	1	3	5	1	0	0	5	3	0	4	0	0	4	0	0	0	2	2	0	0	3	1	2	2	2	6	6	9	4	1	0	4	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0
DN17505_c0_g1_i1	7	5	1	4	1	6	3	2	0	0	1	0	3	0	1	7	1	0	0	3	1	2	4	0	1	1	0	0	0	2	0	1	1	1	0	2	1	0	0	0	0	0	0	2	1	0	0	5	2	0	0	4	1	0	0	5	1	1	1	0	1	1	0	0	0	0	5	0	0	2	1	0	0	0	0	0	0	0	0	0
DN17506_c0_g2_i1	3	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0
DN17507_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
DN17508_c0_g2_i1	3	0	0	1	0	4	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	12	1	1	3	3	1	2	6	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	4	0	0	0	4	0	2	1	1	1	2	0	0
DN17509_c0_g1_i1	4	4	0	9	2	0	2	4	0	4	1	0	0	0	1	0	0	1	1	0	0	1	2	1	0	0	0	0	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
DN17509_c1_g1_i1	3	0	0	1	0	0	7	2	0	0	6	0	0	0	5	0	0	1	3	9	4	1	4	0	1	0	1	1	1	1	0	4	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1751_c0_g1_i1	9	2	8	24	6	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	3	3	0	1	0	1	0	5	3	1	0	3	0	0	0	0	2	0	0	0	1	11	2	0	0	0	0	0	0	0	1	1	1	2	0	2	0	2	1	0	1	0	0	2	0
DN17510_c1_g1_i1	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
DN17511_c0_g1_i1	16	10	13	2	12	29	8	5	1	4	0	8	1	2	3	1	3	2	0	4	5	7	9	10	0	1	0	0	0	0	0	1	9	5	12	3	14	1	8	0	0	2	6	5	1	1	1	0	0	0	0	0	0	1	1	1	2	3	0	1	0	2	0	0	1	2	0	3	1	0	0	1	1	0	0	0	0	0	3	1
DN17512_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17513_c0_g1_i1	90	69	111	79	86	36	101	70	43	32	30	26	75	68	47	13	54	64	29	56	68	63	53	48	36	17	19	30	11	31	9	53	28	40	46	66	73	71	114	60	15	28	38	33	29	20	5	23	20	14	26	5	10	11	6	47	31	12	8	38	8	23	14	12	15	15	17	18	14	7	13	19	12	7	9	2	21	13	20	8
DN17514_c0_g1_i1	1	5	2	2	6	5	4	0	1	1	1	0	0	1	0	0	1	0	0	1	0	3	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	6	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	2	0	0	3	8	3	13	7	22	3	2	2	0	1	12	0	0	3	1	0	2	1	1	3	2	1	4
DN17515_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17516_c0_g1_i1	18	34	31	44	24	104	12	12	3	6	4	8	4	11	2	7	1	10	7	2	7	5	2	2	2	3	1	0	8	7	3	4	1	10	27	7	5	5	24	2	4	3	6	7	0	6	9	10	3	2	1	0	3	0	0	2	12	22	13	5	11	15	10	5	8	5	8	2	1	8	14	8	11	4	1	3	21	7	11	7
DN17517_c1_g1_i1	43	35	10	22	32	9	13	10	4	8	14	9	22	18	13	12	11	15	20	6	20	23	10	25	6	4	12	9	4	12	11	12	19	18	29	23	22	16	24	21	6	7	5	12	2	3	8	3	20	11	29	8	5	11	4	17	17	0	0	10	5	14	7	1	10	5	19	13	34	7	14	22	11	0	12	28	6	5	10	5
DN17518_c0_g1_i1	0	3	2	0	3	2	1	0	5	9	16	10	0	6	2	2	4	10	2	4	5	4	7	16	7	1	0	8	5	7	0	1	6	10	2	1	18	3	13	1	0	0	1	0	0	1	1	0	8	2	1	6	0	3	6	3	7	0	2	4	1	8	2	1	1	5	2	8	5	0	3	8	2	0	1	5	5	1	2	2
DN17519_c0_g3_i1	0	2	3	0	3	0	0	0	0	0	2	1	0	0	0	1	0	1	5	0	3	0	1	0	0	0	1	0	0	3	4	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0
DN1752_c0_g1_i1	2	0	3	4	2	0	0	0	2	1	1	0	4	8	0	0	1	5	0	0	0	1	1	0	0	0	2	0	0	0	3	0	0	0	2	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	3	4	0	0	0	1	2	0	0	0	0	1	0	0
DN17520_c0_g1_i1	290	167	471	234	207	217	91	198	205	389	212	310	342	426	128	162	289	851	440	250	497	488	540	541	201	167	342	243	232	324	211	531	118	259	224	321	296	243	329	187	223	247	133	198	116	186	184	291	96	157	54	94	91	98	124	205	341	102	210	379	84	261	95	240	96	198	143	256	133	226	141	143	186	246	175	289	273	124	228	154
DN17521_c0_g1_i1	108	30	87	51	52	92	26	24	25	18	74	7	19	22	15	23	33	56	74	28	12	5	7	15	36	11	14	7	21	34	3	16	25	17	11	4	40	7	56	27	6	12	2	4	1	9	1	12	8	5	8	2	0	3	8	3	2	0	1	2	8	4	0	6	0	2	3	5	5	6	8	2	12	2	9	4	10	0	1	3
DN17522_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17522_c1_g1_i1	7	1	4	6	1	1	0	4	0	2	2	0	2	5	2	1	0	2	5	4	1	2	0	1	0	0	0	4	0	0	0	0	0	5	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	2	2	0	2	0	0	2	0	1	0	1	0	0	2	0	4	0	0	0
DN17522_c2_g1_i1	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN17523_c0_g1_i1	12	1	7	5	11	2	4	4	1	1	1	0	8	1	4	0	2	4	4	0	0	1	2	1	1	0	1	0	0	3	1	0	0	1	0	4	6	0	13	11	22	14	9	13	5	21	14	1	7	0	12	6	3	6	4	19	20	0	2	0	1	11	12	3	2	4	9	0	2	3	0	2	0	4	0	13	2	6	2	1
